221,14.968012,-36.481463,15.850875,-23.588517,-10.513847,14.825890,11.983916,-16.561369,-0.010345,-0.002664,-0.007521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.032212,0.000000,2026-09-08 11:51:08.032
222,19.027217,-29.228735,18.807225,-31.882130,-15.233021,18.490783,16.330152,-10.922983,0.012568,-0.008719,0.006795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.036212,0.000000,2026-09-08 11:51:08.036
223,20.639186,-21.408460,-2.481477,-23.359596,-0.680431,10.132905,18.612472,-12.208430,-0.009881,-0.013799,0.005565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.040212,0.000000,2026-09-08 11:51:08.040
224,14.845473,-28.845562,19.799124,-32.203494,1.778156,-6.717206,22.414107,-16.351950,0.000576,-0.021295,-0.015844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.044212,0.000000,2026-09-08 11:51:08.044
225,26.687198,-25.396000,15.726742,-23.555997,-5.982469,0.842923,9.971779,2.508337,-0.000401,-0.001673,-0.017916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.048212,0.000000,2026-09-08 11:51:08.048
226,18.775489,-28.075900,13.322840,-27.131545,-4.798887,4.484694,18.582953,-0.835273,0.007702,0.026235,0.007673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.052212,0.000000,2026-09-08 11:51:08.052
227,18.100432,-5.740276,8.626084,-23.517744,4.745676,7.716031,33.051081,19.850469,-0.000743,0.008010,-0.007312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.056212,0.000000,2026-09-08 11:51:08.056
228,12.637580,-8.373080,11.848196,-15.536004,2.368669,10.084344,25.281152,8.231198,-0.011545,0.006883,0.004476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.060212,0.000000,2026-09-08 11:51:08.060
229,7.879133,-22.511785,8.991133,-22.276164,2.784467,0.276159,35.166444,0.384387,0.015917,0.009116,0.018976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.064212,0.000000,2026-09-08 11:51:08.064
230,11.604149,-28.939259,10.208611,-33.036293,-2.984858,-4.098618,31.128643,2.427521,-0.020445,-0.005038,0.011897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.068212,0.000000,2026-09-08 11:51:08.068
231,15.035611,-15.068213,8.164214,-18.622065,-14.727862,6.439638,28.921216,6.892373,0.003067,0.006426,-0.016799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.072212,0.000000,2026-09-08 11:51:08.072
232,17.916201,1.423798,9.498946,-15.214171,-13.997152,4.204444,31.645355,8.032653,-0.001841,-0.001791,-0.000322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.076212,0.000000,2026-09-08 11:51:08.076
233,25.101787,5.843344,6.157670,-14.409851,-13.100622,-0.713316,28.707108,3.857933,0.008695,-0.011309,0.010149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.080212,0.000000,2026-09-08 11:51:08.080
234,14.202278,-3.768958,-14.161185,-15.382923,-17.653628,-6.122510,24.693335,9.088037,-0.003589,-0.006626,0.008892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.084212,0.000000,2026-09-08 11:51:08.084
235,12.518880,-6.677356,-6.033990,-15.128374,-19.456831,-8.718673,23.149888,8.970281,0.000571,0.004889,-0.005783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.088212,0.000000,2026-09-08 11:51:08.088
236,17.838399,-3.931294,-0.244649,-2.772069,-11.110430,-8.961823,30.046660,15.680509,0.013833,0.002749,0.004874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.092212,0.000000,2026-09-08 11:51:08.092
237,14.748419,5.155045,2.051207,-0.341594,-10.907023,-7.438657,33.575473,15.494351,0.005545,-0.015428,0.003948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.096212,0.000000,2026-09-08 11:51:08.096
238,14.973376,8.881690,13.101786,18.513372,-17.179344,4.236635,24.633293,24.117062,0.004562,0.010070,0.004469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.100212,0.000000,2026-09-08 11:51:08.100
239,2.809680,0.603401,14.810425,17.621709,-22.503075,3.577020,22.670194,4.889868,0.005967,-0.010142,-0.003473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.104212,0.000000,2026-09-08 11:51:08.104
240,1.632275,-1.200641,4.206893,4.629021,-14.893009,-3.008540,18.195609,2.868173,-0.000364,-0.005190,-0.010402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.108212,0.000000,2026-09-08 11:51:08.108
241,11.041896,9.002769,3.854893,8.825195,-16.442503,-3.082563,22.776375,4.480873,-0.007871,-0.012494,-0.014193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.112212,0.000000,2026-09-08 11:51:08.112
242,12.307501,14.823497,2.966938,1.461947,-14.101418,3.249416,15.933993,-0.545648,0.004977,0.011068,0.023823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.116212,0.000000,2026-09-08 11:51:08.116
243,9.725594,2.663321,-9.220157,-3.533908,-15.124203,11.859697,14.769179,-5.916086,0.000754,0.003679,-0.008249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.120212,0.000000,2026-09-08 11:51:08.120
244,12.624609,-0.331023,-8.120050,-5.542177,-13.582803,14.526590,24.242224,2.460875,0.013023,-0.001190,0.005354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.124212,0.000000,2026-09-08 11:51:08.124
245,12.910902,-5.779892,-5.674284,-14.094489,-12.574156,2.439170,23.846674,-11.874323,0.012452,0.001749,0.011738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.128212,0.000000,2026-09-08 11:51:08.128
246,10.504893,0.537276,7.917763,-10.715453,-0.003088,15.865390,26.951973,-6.920809,-0.000409,-0.004334,-0.010256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.132212,0.000000,2026-09-08 11:51:08.132
247,13.548359,0.087325,4.562905,9.337727,-6.923789,23.541671,30.733316,-9.148707,0.008567,-0.011350,0.001216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.136212,0.000000,2026-09-08 11:51:08.136
248,16.221627,15.341239,5.917240,-3.916208,-16.183120,16.253195,23.927336,-11.263238,0.011983,0.012457,-0.012978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.140212,0.000000,2026-09-08 11:51:08.140
249,8.429557,13.999046,4.148243,-5.321215,-8.345196,2.241559,30.633983,-4.911318,-0.002353,0.008960,0.008958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.144212,0.000000,2026-09-08 11:51:08.144
250,10.178181,17.575829,5.829899,-6.993099,-2.174722,-2.756806,39.069081,-2.042943,-0.003375,0.017602,0.008888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.148212,0.000000,2026-09-08 11:51:08.148
251,18.227507,7.879726,22.563115,-17.957281,-10.076578,5.236497,47.859090,-9.029488,-0.002593,-0.006897,-0.029779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.152212,0.000000,2026-09-08 11:51:08.152
252,17.567684,23.749738,13.877051,-18.299318,-13.860762,16.789054,39.127668,0.830800,-0.003027,0.005280,0.001192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.156212,0.000000,2026-09-08 11:51:08.156
253,13.532558,12.682928,17.288183,1.711047,-25.928050,11.079313,33.169907,4.186113,-0.009747,-0.018013,0.008921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.160212,0.000000,2026-09-08 11:51:08.160
254,8.479116,6.915558,0.082728,-6.376954,-21.975273,1.456784,30.263766,-2.574780,-0.009907,0.008927,-0.009387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.164212,0.000000,2026-09-08 11:51:08.164
255,7.997666,12.489003,-4.399305,-7.745853,-26.989553,5.450513,20.715736,-1.707642,0.000477,-0.006462,-0.003250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.168212,0.000000,2026-09-08 11:51:08.168
0,16.715614,0.732795,10.201119,-1.298631,-32.794478,-4.227099,24.117974,5.845617,0.004062,0.005596,-0.003700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.172212,0.000000,2026-09-08 11:51:08.172
1,30.270674,7.032793,9.661167,3.398172,-23.328902,-5.649903,15.505210,8.468605,0.009986,0.005032,-0.007177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.176212,0.000000,2026-09-08 11:51:08.176
2,21.958267,6.083395,12.980063,8.464782,-6.196459,-7.371625,14.450041,10.350872,-0.014371,0.008086,-0.006574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.180212,0.000000,2026-09-08 11:51:08.180
3,9.666315,6.116878,17.493954,5.893630,-6.779752,-15.856249,26.791699,7.888796,-0.000266,-0.001928,0.003202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.184212,0.000000,2026-09-08 11:51:08.184
4,17.049511,-0.401436,6.283299,-0.900739,-6.282154,-14.628820,10.506516,13.741232,-0.005551,-0.010101,-0.000860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.188212,0.000000,2026-09-08 11:51:08.188
5,13.358931,-0.439593,6.674774,1.256528,-14.528483,-14.915537,10.144026,19.609114,0.004997,0.005143,-0.011586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.192212,0.000000,2026-09-08 11:51:08.192
6,18.409285,2.260579,3.554673,9.192725,-26.336974,-3.335986,19.573469,8.576331,-0.005405,0.006427,-0.002562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.196212,0.000000,2026-09-08 11:51:08.196
7,17.898196,2.209565,5.407039,-11.320684,-9.772700,22.803241,23.476402,15.053310,-0.004477,0.016993,0.007578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.200212,0.000000,2026-09-08 11:51:08.200
8,27.608717,3.147401,4.657252,-7.705291,1.745343,9.918558,7.106825,4.581041,0.007265,0.010309,-0.010561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.204212,0.000000,2026-09-08 11:51:08.204
9,13.934734,6.997501,5.712212,-18.604603,-22.211913,1.230350,-1.654698,-6.146439,0.020428,0.010795,-0.004101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.208212,0.000000,2026-09-08 11:51:08.208
10,21.571512,-11.155291,5.125497,-22.203330,-26.104773,2.527448,12.289095,-3.032009,-0.002821,-0.015511,0.008832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.212212,0.000000,2026-09-08 11:51:08.212
11,21.598495,5.150258,-2.266729,-15.724200,-17.625103,3.283439,23.056585,-3.351769,0.000410,-0.010567,0.014075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.216212,0.000000,2026-09-08 11:51:08.216
12,29.088590,-1.574583,15.841264,-17.555757,-7.318072,14.751967,-3.679635,6.230254,-0.020159,0.005739,-0.015287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.220212,0.000000,2026-09-08 11:51:08.220
13,27.826359,-4.275122,8.333839,-11.062230,-23.049111,3.404079,-8.648142,1.885621,-0.002733,0.003298,0.009177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.224212,0.000000,2026-09-08 11:51:08.224
14,33.039592,-9.650117,14.237489,-25.801616,-6.656629,6.284857,5.519058,-12.469600,-0.002735,-0.001519,-0.008166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.228212,0.000000,2026-09-08 11:51:08.228
15,33.127397,-0.910235,0.711158,-6.091900,-6.895969,7.048403,25.723046,-5.779948,0.010134,0.000934,-0.011706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.232212,0.000000,2026-09-08 11:51:08.232
16,30.611904,0.470317,2.157868,-12.509107,-1.709565,9.513921,9.477402,-4.856480,-0.005879,-0.001845,-0.018653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.236212,0.000000,2026-09-08 11:51:08.236
17,46.927710,2.809047,3.413976,-9.080167,1.849309,0.967989,11.726786,-4.712960,0.004152,0.002814,0.011909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.240212,0.000000,2026-09-08 11:51:08.240
18,33.814198,7.900031,0.773833,-22.417213,-5.444122,6.093204,24.478365,-6.660205,-0.008415,-0.012947,0.005505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.244212,0.000000,2026-09-08 11:51:08.244
19,25.839171,10.534325,6.223866,-26.175311,-4.888511,-1.774129,31.432144,10.430305,0.008628,0.008968,0.006614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.248212,0.000000,2026-09-08 11:51:08.248
20,31.084367,17.322136,13.731811,-22.145638,-1.032613,7.581068,30.695917,26.874149,0.009030,-0.007514,-0.001622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.252212,0.000000,2026-09-08 11:51:08.252
21,35.645016,8.639522,15.586357,-19.871831,6.237097,18.093101,49.856431,28.478299,0.000110,0.000058,-0.002840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.256212,0.000000,2026-09-08 11:51:08.256
22,35.100376,15.576685,0.542286,-19.335941,-3.910401,12.845115,38.251438,28.228165,0.010561,0.002655,0.009331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.260212,0.000000,2026-09-08 11:51:08.260
23,32.378661,14.458739,-5.078478,-22.302047,-16.526463,4.128838,24.455449,4.641344,0.001026,-0.000192,0.008211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.264212,0.000000,2026-09-08 11:51:08.264
24,33.758570,12.167341,-0.104441,-15.147696,-4.753542,-7.419702,30.108860,13.457718,0.009380,-0.009972,0.001540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.268212,0.000000,2026-09-08 11:51:08.268
25,33.929673,22.570272,-9.425355,-6.668622,3.587172,14.538864,28.184955,22.699883,-0.014370,-0.021343,0.006791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.272212,0.000000,2026-09-08 11:51:08.272
26,28.515018,11.017666,0.166737,1.046478,17.055677,14.923016,36.090656,16.658096,0.004842,0.017463,0.023271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.276212,0.000000,2026-09-08 11:51:08.276
27,41.750719,13.494288,-6.995165,7.888311,2.918169,5.792158,33.627901,10.549899,-0.005385,0.000167,-0.010770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.280212,0.000000,2026-09-08 11:51:08.280
28,39.092237,11.530589,-14.884647,0.911400,2.310833,9.194023,27.307553,15.451890,-0.001254,-0.008128,-0.006328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.284212,0.000000,2026-09-08 11:51:08.284
29,29.977618,3.323025,-29.471698,4.942623,-3.443440,14.000422,15.006715,13.033248,0.021203,-0.010602,-0.012087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.288212,0.000000,2026-09-08 11:51:08.288
30,25.180130,19.581052,-7.206076,11.417460,-0.325332,10.432255,34.062933,6.092648,0.008905,0.002594,-0.000416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.292212,0.000000,2026-09-08 11:51:08.292
31,24.337790,15.370321,2.872266,-0.954390,10.704551,11.875896,29.539634,5.446629,0.004989,0.014917,-0.012231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.296212,0.000000,2026-09-08 11:51:08.296
32,20.265409,18.073027,-10.472442,3.899223,14.735502,9.373333,13.382339,10.429804,-0.006986,0.009428,-0.016655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.300212,0.000000,2026-09-08 11:51:08.300
33,16.199742,21.985097,-3.370400,-8.567578,2.438764,3.697693,27.557983,9.333062,-0.003528,-0.019557,0.013992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.304212,0.000000,2026-09-08 11:51:08.304
34,7.578013,11.659978,-0.928532,-11.825053,0.158891,1.674229,15.349996,-0.764499,0.002558,0.003859,-0.003668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.308212,0.000000,2026-09-08 11:51:08.308
35,27.939422,9.449975,-3.576717,-9.394352,-24.591001,9.718774,5.119048,9.389627,0.006409,0.015682,-0.005091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.312212,0.000000,2026-09-08 11:51:08.312
36,29.092522,8.617903,5.819722,-27.605914,-16.059861,13.970538,25.990634,11.739770,-0.001524,-0.006417,-0.005558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.316212,0.000000,2026-09-08 11:51:08.316
37,15.013888,-0.010317,9.518113,-14.058701,-10.247800,24.940589,36.199165,-2.595954,-0.001541,-0.000192,-0.012443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.320212,0.000000,2026-09-08 11:51:08.320
38,23.944779,0.564747,3.769683,-18.828082,-5.256337,15.695948,23.339350,-6.844937,-0.015249,0.003741,0.019014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.324212,0.000000,2026-09-08 11:51:08.324
39,20.116283,2.337147,4.306252,-23.157126,-13.088936,25.583487,28.781640,-10.792556,-0.018731,-0.023766,-0.006623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.328212,0.000000,2026-09-08 11:51:08.328
40,20.949998,7.828623,1.702508,-7.368250,-6.212273,11.632173,21.202296,7.828912,-0.002184,0.005830,-0.001956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.332212,0.000000,2026-09-08 11:51:08.332
41,24.748574,18.385128,7.621128,-11.814426,2.442214,27.272627,17.943759,2.997206,0.008734,-0.003863,0.006602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.336212,0.000000,2026-09-08 11:51:08.336
42,13.968508,14.491892,-7.365111,-3.752454,8.533579,18.894220,34.375000,5.601981,-0.000711,-0.006520,-0.010470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.340212,0.000000,2026-09-08 11:51:08.340
43,19.559178,1.686302,5.117525,-2.163479,1.340950,-4.021846,23.777509,10.740960,0.002018,-0.014572,0.003431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.344212,0.000000,2026-09-08 11:51:08.344
44,21.042528,4.178933,7.602480,-0.317404,1.661551,-1.882871,21.246672,-3.530789,-0.003339,-0.002395,-0.017893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.348212,0.000000,2026-09-08 11:51:08.348
45,22.517180,12.782739,-4.371028,9.595596,-3.822576,-1.473723,24.353223,-0.624130,-0.018391,-0.006870,0.004472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.352212,0.000000,2026-09-08 11:51:08.352
46,18.850380,-3.427863,-3.242122,-9.555215,-5.259459,-1.365878,36.039227,-6.091927,-0.000664,0.004156,0.010606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.356212,0.000000,2026-09-08 11:51:08.356
47,27.854738,2.861743,9.893371,-14.044859,4.963591,7.262930,36.827817,-4.108747,0.003650,-0.004844,0.006842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.360212,0.000000,2026-09-08 11:51:08.360
48,30.523691,-0.666825,-2.235359,5.260370,-8.404418,0.903643,33.392804,-2.371309,0.005863,-0.003036,-0.000751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.364212,0.000000,2026-09-08 11:51:08.364
49,26.793466,22.524450,-17.895696,-8.866088,-21.606342,-3.872016,35.958142,6.005448,0.002608,-0.002567,-0.002119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.368212,0.000000,2026-09-08 11:51:08.368
50,27.209663,16.297066,-11.731348,-6.635414,-15.554942,-20.551805,30.612937,-11.626422,-0.003663,0.027457,-0.004655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.372212,0.000000,2026-09-08 11:51:08.372
51,41.320044,8.765014,-18.177034,3.228392,-8.969938,-8.824120,23.760412,7.390418,-0.016025,-0.001799,-0.007868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.376212,0.000000,2026-09-08 11:51:08.376
52,24.368737,9.013626,-9.400139,-2.545304,-26.662859,0.363380,22.887018,10.976462,-0.002856,0.003143,0.016514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.380212,0.000000,2026-09-08 11:51:08.380
53,27.660774,3.829236,-7.356858,-5.542746,-30.212477,16.045997,26.378266,-3.207239,-0.006981,-0.004379,0.014673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.384212,0.000000,2026-09-08 11:51:08.384
54,26.227868,17.031023,-2.812572,-0.608312,-30.666095,1.471862,18.720261,-7.164725,0.012944,0.000610,0.006673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.388212,0.000000,2026-09-08 11:51:08.388
55,35.363881,-5.375891,-2.060990,-13.691164,-20.310966,2.532985,15.479323,0.035857,-0.023462,-0.000466,0.008308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.392212,0.000000,2026-09-08 11:51:08.392
56,29.195622,9.325822,8.939637,-12.730407,-23.553385,9.029767,21.492127,-2.238058,-0.011543,-0.009102,-0.011006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.396212,0.000000,2026-09-08 11:51:08.396
57,26.916399,6.831586,-2.359653,-7.169758,-29.176470,18.290082,25.300698,-8.792157,0.000843,-0.001084,-0.015955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.400212,0.000000,2026-09-08 11:51:08.400
58,21.706201,-1.736807,-17.464952,-22.030700,-27.743212,14.203973,4.199167,-1.605170,0.007039,0.010493,-0.010357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.404212,0.000000,2026-09-08 11:51:08.404
59,11.512966,0.905426,-2.440528,-19.576811,-10.856880,14.099500,18.043969,-6.503726,-0.014381,-0.000507,0.013513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.408212,0.000000,2026-09-08 11:51:08.408
60,13.410222,-2.017923,-0.642483,3.986977,-12.044790,12.004184,2.526113,4.771614,-0.006413,-0.007420,0.013492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.412212,0.000000,2026-09-08 11:51:08.412
61,19.530723,19.534341,1.478756,-13.249014,-7.261744,6.808324,10.178956,11.353601,-0.014531,-0.000786,0.000219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.416212,0.000000,2026-09-08 11:51:08.416
62,25.844715,13.212933,9.855139,-8.219282,-11.565892,17.138723,18.954856,3.644483,-0.003269,0.003439,-0.003597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.420212,0.000000,2026-09-08 11:51:08.420
63,20.378503,14.786642,6.236265,-0.398933,-19.578589,-5.506777,12.029922,-5.740581,0.002581,-0.012307,-0.021810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.424212,0.000000,2026-09-08 11:51:08.424
64,17.737813,7.791437,-4.754242,-0.440928,-6.097486,7.396951,5.787821,-8.535481,-0.001857,0.003761,-0.012543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.428212,0.000000,2026-09-08 11:51:08.428
